frame,xmin,ymin,xmax,ymax,width,height,area,class_id
0000910.jpg,197,130,310,391,113,261,29493,3
0000910.jpg,341,70,450,350,109,280,30520,2
0000910.jpg,484,3,635,325,151,322,48622,1
0000909.jpg,321,181,432,452,111,271,30081,3
0000909.jpg,468,121,590,411,122,290,35380,2
0000908.jpg,3,55,165,417,162,362,58644,3
0000908.jpg,202,6,369,422,167,416,69472,2
0000908.jpg,456,4,636,447,180,443,79740,1
0000907.jpg,45,36,244,413,199,377,75023,3
0000907.jpg,286,2,473,427,187,425,79475,2
0000907.jpg,561,2,639,444,78,442,34476,1
0000906.jpg,398,57,587,479,189,422,79758,3
0000905.jpg,271,83,427,418,156,335,52260,3
0000905.jpg,484,35,638,438,154,403,62062,2
0000904.jpg,220,49,389,389,169,340,57460,3
0000904.jpg,431,3,596,395,165,392,64680,2
0000903.jpg,136,91,290,399,154,308,47432,3
0000903.jpg,315,45,483,405,168,360,60480,2
0000903.jpg,551,1,636,440,85,439,37315,1
0000902.jpg,125,159,236,395,111,236,26196,3
0000902.jpg,268,141,383,413,115,272,31280,2
0000902.jpg,434,41,584,450,150,409,61350,1
0000901.jpg,68,170,188,410,120,240,28800,3
0000901.jpg,212,149,336,424,124,275,34100,2
0000901.jpg,386,45,525,456,139,411,57129,1
0000900.jpg,37,148,186,419,149,271,40379,3
0000900.jpg,192,111,350,419,158,308,48664,2
0000900.jpg,397,0,548,449,151,449,67799,1
0000899.jpg,152,130,255,340,103,210,21630,3
0000899.jpg,272,102,384,344,112,242,27104,2
0000899.jpg,433,4,538,364,105,360,37800,1
0000898.jpg,240,110,304,266,64,156,9984,3
0000898.jpg,339,91,403,266,64,175,11200,2
0000898.jpg,435,27,528,273,93,246,22878,1
0000897.jpg,101,184,180,343,79,159,12561,3
0000897.jpg,197,154,275,326,78,172,13416,2
0000897.jpg,306,77,390,317,84,240,20160,1
0000896.jpg,270,198,347,366,77,168,12936,3
0000896.jpg,374,157,449,346,75,189,14175,2
0000896.jpg,482,72,567,330,85,258,21930,1
0000895.jpg,204,189,286,369,82,180,14760,3
0000895.jpg,314,152,393,346,79,194,15326,2
0000895.jpg,426,61,518,330,92,269,24748,1
0000894.jpg,201,156,304,338,103,182,18746,2
0000894.jpg,297,141,379,300,82,159,13038,3
0000894.jpg,387,30,480,273,93,243,22599,1
0000893.jpg,115,191,216,425,101,234,23634,2
0000893.jpg,191,159,269,354,78,195,15210,3
0000893.jpg,279,24,367,310,88,286,25168,1
0000892.jpg,281,212,397,475,116,263,30508,2
0000892.jpg,381,171,473,403,92,232,21344,3
0000892.jpg,483,11,617,352,134,341,45694,1
0000891.jpg,316,395,411,480,95,85,8075,2
0000891.jpg,385,360,458,480,73,120,8760,3
0000891.jpg,458,244,556,478,98,234,22932,1
0000890.jpg,85,305,151,439,66,134,8844,2
0000890.jpg,150,296,209,413,59,117,6903,3
0000890.jpg,210,217,280,389,70,172,12040,1
0000889.jpg,164,229,257,430,93,201,18693,2
0000889.jpg,266,214,339,390,73,176,12848,3
0000889.jpg,368,106,455,372,87,266,23142,1
0000888.jpg,161,234,266,450,105,216,22680,2
0000888.jpg,272,211,353,399,81,188,15228,3
0000888.jpg,383,91,470,375,87,284,24708,1
0000887.jpg,169,158,287,438,118,280,33040,1
0000887.jpg,289,199,389,395,100,196,19600,2
0000887.jpg,383,183,467,351,84,168,14112,3
0000886.jpg,251,68,394,415,143,347,49621,1
0000886.jpg,412,134,531,376,119,242,28798,2
0000886.jpg,553,120,638,343,85,223,18955,3
0000885.jpg,104,37,266,434,162,397,64314,1
0000885.jpg,286,118,414,400,128,282,36096,2
0000885.jpg,440,117,548,367,108,250,27000,3
0000884.jpg,59,109,162,355,103,246,25338,1
0000884.jpg,171,168,254,350,83,182,15106,2
0000884.jpg,273,177,349,340,76,163,12388,3
0000883.jpg,96,99,197,363,101,264,26664,1
0000883.jpg,212,174,298,367,86,193,16598,2
0000883.jpg,327,191,402,364,75,173,12975,3
0000882.jpg,238,31,340,298,102,267,27234,1
0000882.jpg,332,106,419,301,87,195,16965,2
0000882.jpg,453,127,530,308,77,181,13937,3
0000881.jpg,167,85,271,353,104,268,27872,1
0000881.jpg,262,158,351,354,89,196,17444,2
0000881.jpg,382,179,462,356,80,177,14160,3
0000880.jpg,132,89,253,381,121,292,35332,1
0000880.jpg,246,152,345,361,99,209,20691,2
0000880.jpg,374,158,457,337,83,179,14857,3
0000879.jpg,156,205,255,464,99,259,25641,1
0000879.jpg,255,259,331,442,76,183,13908,2
0000879.jpg,359,264,425,411,66,147,9702,3
0000878.jpg,303,65,402,385,99,320,31680,1
0000878.jpg,413,140,503,370,90,230,20700,2
0000878.jpg,530,151,618,328,88,177,15576,3
0000877.jpg,179,23,303,419,124,396,49104,1
0000877.jpg,297,103,398,369,101,266,26866,2
0000877.jpg,394,101,483,291,89,190,16910,3
0000876.jpg,176,63,299,466,123,403,49569,1
0000876.jpg,299,141,403,414,104,273,28392,2
0000876.jpg,401,142,498,336,97,194,18818,3
0000875.jpg,228,95,351,459,123,364,44772,1
0000875.jpg,361,167,464,419,103,252,25956,2
0000875.jpg,483,162,580,362,97,200,19400,3
0000874.jpg,149,69,300,430,151,361,54511,1
0000874.jpg,285,136,394,390,109,254,27686,2
0000874.jpg,417,127,505,322,88,195,17160,3
0000873.jpg,227,70,344,425,117,355,41535,1
0000873.jpg,347,140,445,388,98,248,24304,2
0000873.jpg,456,135,560,326,104,191,19864,3
0000872.jpg,278,181,374,433,96,252,24192,1
0000872.jpg,335,219,389,343,54,124,6696,2
0000872.jpg,375,206,439,338,64,132,8448,3
0000871.jpg,181,162,271,444,90,282,25380,1
0000871.jpg,259,199,305,358,46,159,7314,2
0000871.jpg,308,200,381,346,73,146,10658,3
0000870.jpg,357,183,444,436,87,253,22011,1
0000870.jpg,429,228,490,395,61,167,10187,2
0000870.jpg,514,231,581,367,67,136,9112,3
0000869.jpg,103,107,213,372,110,265,29150,1
0000869.jpg,190,156,277,339,87,183,15921,2
0000869.jpg,297,160,377,323,80,163,13040,3
0000868.jpg,144,116,270,424,126,308,38808,1
0000868.jpg,237,175,344,393,107,218,23326,2
0000868.jpg,371,185,465,375,94,190,17860,3
0000867.jpg,121,2,274,425,153,423,64719,1
0000867.jpg,280,58,416,402,136,344,46784,2
0000867.jpg,469,119,618,427,149,308,45892,3
0000866.jpg,83,121,209,418,126,297,37422,2
0000866.jpg,274,142,378,400,104,258,26832,3
0000865.jpg,128,88,254,386,126,298,37548,2
0000865.jpg,320,112,430,375,110,263,28930,3
0000864.jpg,202,79,345,394,143,315,45045,2
0000864.jpg,395,117,529,419,134,302,40468,3
0000863.jpg,236,100,387,416,151,316,47716,3
0000862.jpg,238,107,364,397,126,290,36540,3
0000861.jpg,185,149,289,369,104,220,22880,3
0000861.jpg,264,122,384,390,120,268,32160,2
0000861.jpg,358,17,500,420,142,403,57226,1
0000860.jpg,211,165,299,364,88,199,17512,3
0000860.jpg,282,148,391,382,109,234,25506,2
0000860.jpg,376,53,488,412,112,359,40208,1
0000859.jpg,153,205,202,304,49,99,4851,3
0000859.jpg,196,189,247,310,51,121,6171,2
0000859.jpg,242,143,300,315,58,172,9976,1
0000858.jpg,209,278,267,397,58,119,6902,3
0000858.jpg,254,261,319,400,65,139,9035,2
0000858.jpg,302,207,377,406,75,199,14925,1
0000857.jpg,158,241,219,379,61,138,8418,3
0000857.jpg,210,225,279,382,69,157,10833,2
0000857.jpg,275,167,352,394,77,227,17479,1
0000856.jpg,205,257,278,419,73,162,11826,3
0000856.jpg,264,241,348,427,84,186,15624,2
0000856.jpg,339,173,431,441,92,268,24656,1
0000855.jpg,148,173,260,415,112,242,27104,3
0000855.jpg,250,150,369,435,119,285,33915,2
0000855.jpg,377,31,506,461,129,430,55470,1
0000854.jpg,70,196,177,437,107,241,25787,3
0000854.jpg,169,175,283,449,114,274,31236,2
0000854.jpg,292,66,412,471,120,405,48600,1
0000853.jpg,286,181,379,397,93,216,20088,3
0000853.jpg,383,155,486,407,103,252,25956,2
0000853.jpg,497,48,612,427,115,379,43585,1
0000852.jpg,184,181,279,412,95,231,21945,3
0000852.jpg,292,161,395,418,103,257,26471,2
0000852.jpg,404,61,534,436,130,375,48750,1
0000851.jpg,233,182,349,444,116,262,30392,3
0000851.jpg,340,144,467,431,127,287,36449,2
0000851.jpg,483,6,625,429,142,423,60066,1
0000850.jpg,246,118,341,355,95,237,22515,3
0000850.jpg,349,85,451,350,102,265,27030,2
0000850.jpg,475,6,601,356,126,350,44100,1
0000849.jpg,247,172,374,432,127,260,33020,3
0000849.jpg,336,131,462,411,126,280,35280,2
0000849.jpg,433,22,568,386,135,364,49140,1
0000848.jpg,57,142,159,369,102,227,23154,3
0000848.jpg,152,105,246,349,94,244,22936,2
0000848.jpg,233,14,342,330,109,316,34444,1
0000847.jpg,0,150,48,376,48,226,10848,3
0000847.jpg,25,123,134,369,109,246,26814,2
0000847.jpg,100,48,236,358,136,310,42160,1
0000846.jpg,154,188,243,398,89,210,18690,3
0000846.jpg,243,159,337,393,94,234,21996,2
0000846.jpg,350,64,458,381,108,317,34236,1
0000845.jpg,377,161,477,365,100,204,20400,3
0000845.jpg,466,137,569,360,103,223,22969,2
0000845.jpg,546,61,638,364,92,303,27876,1
0000844.jpg,186,206,269,369,83,163,13529,3
0000844.jpg,252,184,329,362,77,178,13706,2
0000844.jpg,327,115,420,360,93,245,22785,1
0000843.jpg,178,195,255,371,77,176,13552,3
0000843.jpg,258,171,337,367,79,196,15484,2
0000843.jpg,351,100,440,371,89,271,24119,1
0000842.jpg,264,187,354,419,90,232,20880,3
0000842.jpg,343,166,460,435,117,269,31473,2
0000842.jpg,460,54,597,475,137,421,57677,1
0000841.jpg,218,226,300,434,82,208,17056,3
0000841.jpg,289,213,387,451,98,238,23324,2
0000841.jpg,394,121,505,476,111,355,39405,1
0000840.jpg,158,161,233,340,75,179,13425,3
0000840.jpg,217,141,313,350,96,209,20064,2
0000840.jpg,302,52,407,365,105,313,32865,1
0000839.jpg,417,196,472,341,55,145,7975,3
0000839.jpg,470,183,540,351,70,168,11760,2
0000839.jpg,550,124,626,370,76,246,18696,1
0000838.jpg,228,145,272,247,44,102,4488,3
0000838.jpg,266,132,318,247,52,115,5980,2
0000838.jpg,323,87,381,250,58,163,9454,1
0000837.jpg,298,223,347,339,49,116,5684,3
0000837.jpg,343,211,399,342,56,131,7336,2
0000837.jpg,411,162,471,351,60,189,11340,1
0000836.jpg,34,251,102,405,68,154,10472,3
0000836.jpg,93,232,169,408,76,176,13376,2
0000836.jpg,176,166,256,419,80,253,20240,1
0000835.jpg,116,165,199,352,83,187,15521,3
0000835.jpg,190,141,286,352,96,211,20256,2
0000835.jpg,298,52,396,363,98,311,30478,1
0000834.jpg,99,183,200,418,101,235,23735,3
0000834.jpg,205,148,309,418,104,270,28080,2
0000834.jpg,340,46,447,421,107,375,40125,1
0000833.jpg,165,199,251,414,86,215,18490,3
0000833.jpg,262,174,352,413,90,239,21510,2
0000833.jpg,382,76,483,424,101,348,35148,1
0000832.jpg,158,167,230,343,72,176,12672,3
0000832.jpg,236,146,312,344,76,198,15048,2
0000832.jpg,336,71,421,352,85,281,23885,1
0000831.jpg,189,222,229,318,40,96,3840,3
0000831.jpg,232,210,274,317,42,107,4494,2
0000831.jpg,284,168,328,315,44,147,6468,1
0000830.jpg,138,216,179,314,41,98,4018,3
0000830.jpg,177,204,223,312,46,108,4968,2
0000830.jpg,233,162,281,309,48,147,7056,1
0000829.jpg,199,234,242,332,43,98,4214,3
0000829.jpg,241,221,289,330,48,109,5232,2
0000829.jpg,296,180,344,328,48,148,7104,1
0000828.jpg,302,202,355,326,53,124,6572,3
0000828.jpg,351,185,413,321,62,136,8432,2
0000828.jpg,421,130,484,321,63,191,12033,1
0000827.jpg,182,312,244,471,62,159,9858,3
0000827.jpg,244,291,318,466,74,175,12950,2
0000827.jpg,330,220,409,472,79,252,19908,1
0000826.jpg,302,350,372,480,70,130,9100,3
0000826.jpg,375,335,452,480,77,145,11165,2
0000826.jpg,465,257,550,477,85,220,18700,1
0000825.jpg,43,1,167,232,124,231,28644,3
0000825.jpg,150,3,247,203,97,200,19400,2
0000825.jpg,241,4,341,174,100,170,17000,1
0000824.jpg,12,30,126,291,114,261,29754,3
0000824.jpg,111,3,219,264,108,261,28188,2
0000824.jpg,215,2,323,242,108,240,25920,1
0000823.jpg,52,231,178,480,126,249,31374,3
0000823.jpg,173,199,296,479,123,280,34440,2
0000823.jpg,292,89,434,472,142,383,54386,1
0000822.jpg,33,276,155,480,122,204,24888,3
0000822.jpg,157,235,277,479,120,244,29280,2
0000822.jpg,290,107,414,478,124,371,46004,1
0000821.jpg,142,271,267,475,125,204,25500,3
0000821.jpg,261,240,384,478,123,238,29274,2
0000821.jpg,387,120,517,476,130,356,46280,1
0000820.jpg,89,109,217,419,128,310,39680,3
0000820.jpg,224,82,350,397,126,315,39690,2
0000820.jpg,363,0,502,377,139,377,52403,1
0000819.jpg,28,43,168,326,140,283,39620,3
0000819.jpg,156,7,286,299,130,292,37960,2
0000819.jpg,287,2,405,265,118,263,31034,1
0000818.jpg,4,107,119,383,115,276,31740,3
0000818.jpg,126,83,278,392,152,309,46968,2
0000818.jpg,281,0,452,401,171,401,68571,1
0000817.jpg,131,119,259,424,128,305,39040,3
0000817.jpg,295,82,431,435,136,353,48008,2
0000817.jpg,468,4,636,439,168,435,73080,1
0000816.jpg,512,28,636,361,124,333,41292,3
0000815.jpg,354,127,469,407,115,280,32200,3
0000815.jpg,502,84,632,406,130,322,41860,2
0000814.jpg,343,91,455,378,112,287,32144,3
0000814.jpg,493,50,624,379,131,329,43099,2
0000813.jpg,368,96,475,366,107,270,28890,3
0000813.jpg,514,53,633,367,119,314,37366,2
0000812.jpg,393,141,487,371,94,230,21620,3
0000812.jpg,519,106,623,378,104,272,28288,2
0000811.jpg,246,164,328,367,82,203,16646,3
0000811.jpg,354,134,444,371,90,237,21330,2
0000811.jpg,469,27,577,372,108,345,37260,1
0000810.jpg,48,134,132,335,84,201,16884,3
0000810.jpg,160,110,245,338,85,228,19380,2
0000810.jpg,268,5,375,344,107,339,36273,1
0000809.jpg,225,146,306,343,81,197,15957,3
0000809.jpg,329,117,413,344,84,227,19068,2
0000809.jpg,444,20,543,343,99,323,31977,1
0000808.jpg,102,148,187,353,85,205,17425,3
0000808.jpg,206,125,297,347,91,222,20202,2
0000808.jpg,323,31,424,337,101,306,30906,1
0000807.jpg,178,165,248,335,70,170,11900,3
0000807.jpg,265,145,340,333,75,188,14100,2
0000807.jpg,360,67,451,327,91,260,23660,1
0000806.jpg,304,242,362,374,58,132,7656,3
0000806.jpg,370,219,430,369,60,150,9000,2
0000806.jpg,449,163,514,363,65,200,13000,1
0000805.jpg,258,229,323,374,65,145,9425,3
0000805.jpg,323,202,392,357,69,155,10695,2
0000805.jpg,405,129,470,346,65,217,14105,1
0000804.jpg,179,217,259,413,80,196,15680,3
0000804.jpg,260,185,342,389,82,204,16728,2
0000804.jpg,358,97,438,366,80,269,21520,1
0000803.jpg,110,190,203,400,93,210,19530,3
0000803.jpg,201,160,288,374,87,214,18618,2
0000803.jpg,299,63,390,346,91,283,25753,1
0000802.jpg,30,101,130,347,100,246,24600,3
0000802.jpg,130,86,238,324,108,238,25704,2
0000802.jpg,233,5,358,318,125,313,39125,1
0000801.jpg,100,175,203,405,103,230,23690,3
0000801.jpg,195,146,293,373,98,227,22246,2
0000801.jpg,296,59,402,366,106,307,32542,1
0000800.jpg,176,179,257,380,81,201,16281,3
0000800.jpg,271,150,351,355,80,205,16400,2
0000800.jpg,359,64,448,340,89,276,24564,1
0000799.jpg,156,196,235,401,79,205,16195,3
0000799.jpg,263,168,347,381,84,213,17892,2
0000799.jpg,356,82,453,372,97,290,28130,1
0000798.jpg,225,159,306,345,81,186,15066,3
0000798.jpg,326,126,408,329,82,203,16646,2
0000798.jpg,417,46,516,326,99,280,27720,1
0000797.jpg,134,156,226,374,92,218,20056,3
0000797.jpg,271,128,364,372,93,244,22692,2
0000797.jpg,368,25,483,384,115,359,41285,1
0000796.jpg,93,153,184,358,91,205,18655,3
0000796.jpg,223,118,316,355,93,237,22041,2
0000796.jpg,314,23,421,364,107,341,36487,1
0000795.jpg,203,153,278,330,75,177,13275,3
0000795.jpg,311,129,392,332,81,203,16443,2
0000795.jpg,384,35,480,337,96,302,28992,1
0000794.jpg,133,233,185,363,52,130,6760,3
0000794.jpg,203,215,266,357,63,142,8946,2
0000794.jpg,250,150,321,355,71,205,14555,1
0000793.jpg,146,169,204,288,58,119,6902,3
0000793.jpg,213,150,272,285,59,135,7965,2
0000793.jpg,258,94,321,284,63,190,11970,1
0000792.jpg,134,203,185,332,51,129,6579,3
0000792.jpg,212,181,272,335,60,154,9240,2
0000792.jpg,273,117,340,330,67,213,14271,1
0000791.jpg,257,201,309,336,52,135,7020,3
0000791.jpg,341,187,400,336,59,149,8791,2
0000791.jpg,397,127,468,340,71,213,15123,1
0000790.jpg,218,282,274,428,56,146,8176,3
0000790.jpg,298,257,360,416,62,159,9858,2
0000790.jpg,370,194,433,411,63,217,13671,1
0000789.jpg,174,316,235,470,61,154,9394,3
0000789.jpg,262,289,324,464,62,175,10850,2
0000789.jpg,340,224,405,457,65,233,15145,1
0000788.jpg,348,161,472,409,124,248,30752,3
0000788.jpg,488,145,629,414,141,269,37929,2
0000787.jpg,62,3,161,323,99,320,31680,1
0000787.jpg,183,126,262,323,79,197,15563,3
0000787.jpg,277,103,366,313,89,210,18690,2
0000786.jpg,178,73,265,373,87,300,26100,1
0000786.jpg,286,185,360,372,74,187,13838,3
0000786.jpg,376,164,457,365,81,201,16281,2
0000785.jpg,304,46,389,330,85,284,24140,1
0000785.jpg,407,153,484,328,77,175,13475,3
0000785.jpg,497,119,575,316,78,197,15366,2
0000784.jpg,177,75,262,351,85,276,23460,1
0000784.jpg,277,178,351,346,74,168,12432,3
0000784.jpg,362,148,437,332,75,184,13800,2
0000783.jpg,64,33,141,269,77,236,18172,1
0000783.jpg,150,121,215,261,65,140,9100,3
0000783.jpg,221,96,286,248,65,152,9880,2
0000782.jpg,33,77,109,309,76,232,17632,1
0000782.jpg,118,164,181,305,63,141,8883,3
0000782.jpg,192,142,255,295,63,153,9639,2
0000781.jpg,58,77,137,318,79,241,19039,1
0000781.jpg,147,164,208,314,61,150,9150,3
0000781.jpg,218,146,282,304,64,158,10112,2
0000780.jpg,30,337,68,469,38,132,5016,1
0000780.jpg,75,378,111,467,36,89,3204,3
0000780.jpg,117,365,154,458,37,93,3441,2
0000779.jpg,218,335,256,465,38,130,4940,1
0000779.jpg,263,378,300,462,37,84,3108,3
0000779.jpg,304,364,341,456,37,92,3404,2
0000778.jpg,306,336,345,467,39,131,5109,1
0000778.jpg,348,381,386,466,38,85,3230,3
0000778.jpg,389,370,429,457,40,87,3480,2
0000777.jpg,436,213,478,344,42,131,5502,1
0000777.jpg,482,258,521,339,39,81,3159,3
0000777.jpg,523,244,565,336,42,92,3864,2
0000776.jpg,234,227,275,353,41,126,5166,1
0000776.jpg,277,267,315,348,38,81,3078,3
0000776.jpg,315,257,354,342,39,85,3315,2
0000775.jpg,63,218,106,343,43,125,5375,1
0000775.jpg,111,259,148,339,37,80,2960,3
0000775.jpg,152,245,189,332,37,87,3219,2
0000774.jpg,61,16,103,143,42,127,5334,1
0000774.jpg,108,60,146,143,38,83,3154,3
0000774.jpg,150,53,187,140,37,87,3219,2
0000773.jpg,204,53,242,179,38,126,4788,1
0000773.jpg,248,99,280,180,32,81,2592,3
0000773.jpg,286,87,322,173,36,86,3096,2
